Country,dt,TemperatureDifference
Namibia,1994,0.208
Nauru,1994,
Nepal,1994,0.078
Netherlands,1994,1.367
Netherlands Antilles (former),1994,0.364
New Caledonia,1994,-0.2
New Zealand,1994,-0.064
Nicaragua,1994,0.713
Niger,1994,0.294
Nigeria,1994,0.478
Niue,1994,
Norfolk Island,1994,-0.18
Macedonia,1994,1.518
Norway,1994,0.073
Oman,1994,0.139
Pacific Islands Trust Territory,1994,
Pakistan,1994,0.089
Palau,1994,0.368
Palestine,1994,0.84
Panama,1994,0.335
Papua New Guinea,1994,0.263
Paraguay,1994,0.888
Peru,1994,0.507
Philippines,1994,0.429
Pitcairn Islands,1994,-0.171
Poland,1994,1.373
Portugal,1994,0.695
Puerto Rico,1994,0.503
Qatar,1994,0.697
South Korea,1994,1.238
Moldova,1994,1.579
R�union,1994,0.533
Romania,1994,1.724
Russia,1994,0.577
Rwanda,1994,
Saint Helena-Ascension and Tristan da Cunha,1994,1.065
Saint Kitts and Nevis,1994,0.308
Saint Lucia,1994,0.362
Saint Pierre and Miquelon,1994,-0.339
Saint Vincent and the Grenadines,1994,0.373
Samoa,1994,0.188
San Marino,1994,1.5
Sao Tome and Principe,1994,0.264
Saudi Arabia,1994,0.656
Senegal,1994,0.603
Serbia,1994,
Serbia and Montenegro,1994,1.704
Seychelles,1994,0.533
Sierra Leone,1994,0.38
Singapore,1994,
Slovakia,1994,1.703
Slovenia,1994,1.889
Solomon Is.,1994,0.131
Somalia,1994,0.727
South Africa,1994,0.185
South Georgia and the South Sandwich Islands,1994,-0.403
S. Sudan,1994,
Spain,1994,1.023
Sri Lanka,1994,0.424
Sudan,1994,
Sudan (former),1994,0.302
Suriname,1994,0.538
Svalbard and Jan Mayen Islands,1994,0.059
Sweden,1994,0.197
Switzerland,1994,1.845
Syria,1994,1.314
Tajikistan,1994,0.374
Thailand,1994,0.335
Timor-Leste,1994,
Togo,1994,0.463
Tokelau,1994,
Tonga,1994,0.247
Trinidad and Tobago,1994,0.435
Tunisia,1994,1.495
Turkey,1994,1.202
Turkmenistan,1994,0.341
Turks and Caicos Islands,1994,
Tuvalu,1994,0.581
Uganda,1994,0.338
Ukraine,1994,1.151
United Arab Emirates,1994,0.329
United Kingdom,1994,0.398
Tanzania,1994,0.428
United States of America,1994,0.461
United States Virgin Islands,1994,0.412
Uruguay,1994,0.421
USSR,1994,
Uzbekistan,1994,-0.036
Vanuatu,1994,0.164
Venezuela,1994,0.27
Vietnam,1994,0.279
Wake Island,1994,0.213
Wallis and Futuna Islands,1994,0.263
W. Sahara,1994,0.906
Yemen,1994,
Yugoslav SFR,1994,
Zambia,1994,0.344
Zimbabwe,1994,-0.03
World,1994,0.501
Africa,1994,0.418
Eastern Africa,1994,0.393
Middle Africa,1994,0.324
Northern Africa,1994,0.595
Southern Africa,1994,0.154
Western Africa,1994,0.412
Americas,1994,0.506
Northern America,1994,0.451
Central America,1994,0.689
Caribbean,1994,0.885
South America,1994,0.536
Asia,1994,0.522
Central Asia,1994,0.037
Eastern Asia,1994,0.826
Southern Asia,1994,0.265
South-Eastern Asia,1994,0.317
Western Asia,1994,0.764
Europe,1994,0.698
Eastern Europe,1994,0.651
Northern Europe,1994,0.237
Southern Europe,1994,1.258
Western Europe,1994,1.595
Oceania,1994,0.163
Australia and New Zealand,1994,0.158
Melanesia,1994,0.234
Micronesia,1994,0.186
Polynesia,1994,0.369
European Union,1994,1.104
Least Developed Countries,1994,0.362
Land Locked Developing Countries,1994,0.406
Small Island Developing States,1994,0.467
Low Income Food Deficit Countries,1994,0.322
Net Food Importing Developing Countries,1994,0.433
Annex I countries,1994,0.497
Non-Annex I countries,1994,0.502
OECD,1994,0.487
Albania,1995,-0.099
Algeria,1995,0.649
American Samoa,1995,0.871
Andorra,1995,1.252
Angola,1995,0.807
Anguilla,1995,0.484
Antarctica,1995,-0.285
Antigua and Barbuda,1995,0.538
Argentina,1995,0.225
Armenia,1995,0.77
Aruba,1995,0.593
Australia,1995,0.347
Austria,1995,0.944
Azerbaijan,1995,1.104
Bahamas,1995,0.782
Bahrain,1995,0.201
Bangladesh,1995,0.13
Barbados,1995,0.42
Belarus,1995,1.483
Belgium,1995,
Belgium-Luxembourg,1995,1.496
Belize,1995,0.933
Benin,1995,0.461
Bhutan,1995,0.434
Bolivia,1995,0.669
Bosnia and Herz.,1995,0.311
Botswana,1995,1.32
Brazil,1995,0.82
British Virgin Islands,1995,0.448
Brunei,1995,0.398
Bulgaria,1995,0.227
Burkina Faso,1995,0.373
Burundi,1995,
Cabo Verde,1995,1.273
Cambodia,1995,0.568
Cameroon,1995,0.421
Canada,1995,0.94
Cayman Islands,1995,1.116
Central African Rep.,1995,0.19
Chad,1995,0.189
Channel Islands,1995,1.52
Chile,1995,-0.086
China,1995,0.567
China-Hong Kong SAR,1995,-0.021
China-Macao SAR,1995,-0.021
China-mainland,1995,0.568
China-Taiwan Province of,1995,0.215
Christmas Island,1995,
Cocos (Keeling) Islands,1995,0.383
Colombia,1995,0.533
Comoros,1995,0.564
Congo,1995,0.551
Cook Islands,1995,0.625
Costa Rica,1995,-0.025
Côte d'Ivoire,1995,0.672
Croatia,1995,0.433
Cuba,1995,0.96
Cyprus,1995,0.045
Czechia,1995,1.045
Czechoslovakia,1995,
North Korea,1995,0.657
Dem. Rep. Congo,1995,0.382
Denmark,1995,1.308
Djibouti,1995,0.718
Dominica,1995,0.476
Dominican Rep.,1995,0.891
Ecuador,1995,0.724
Egypt,1995,0.039
El Salvador,1995,0.714
Eq. Guinea,1995,0.98
Eritrea,1995,
Estonia,1995,1.763
eSwatini,1995,0.584
Ethiopia,1995,0.823
Ethiopia PDR,1995,
Falkland Is.,1995,
Faroe Islands,1995,-0.354
Fiji,1995,0.51
Finland,1995,1.716
France,1995,1.294
French Guiana,1995,0.867
French Polynesia,1995,0.557
Fr. S. Antarctic Lands,1995,0.159
Gabon,1995,0.601
Gambia,1995,1.057
Georgia,1995,0.808
Germany,1995,1.306
Ghana,1995,0.709
Gibraltar,1995,1.399
Greece,1995,0.022
Greenland,1995,-0.329
Grenada,1995,0.583
Guadeloupe,1995,0.487
Guatemala,1995,0.766
Guinea,1995,0.482
Guinea-Bissau,1995,0.963
Guyana,1995,0.916
Haiti,1995,1.082
Holy See,1995,0.098
Honduras,1995,0.987
Hungary,1995,0.648
Iceland,1995,-0.449
India,1995,0.133
Indonesia,1995,0.318
Iran,1995,0.675
Iraq,1995,0.279
Ireland,1995,1.184
Isle of Man,1995,1.158
Israel,1995,-0.142
Italy,1995,0.403
Jamaica,1995,0.966
Japan,1995,0.345
Jordan,1995,-0.036
Kazakhstan,1995,2.044
Kenya,1995,0.461
Kiribati,1995,0.593
Kuwait,1995,0.223
Kyrgyzstan,1995,0.454
Laos,1995,0.629
Latvia,1995,1.621
Lebanon,1995,0.108
Lesotho,1995,0.741
Liberia,1995,0.571
Libya,1995,0.383
Liechtenstein,1995,0.914
Lithuania,1995,1.51
Luxembourg,1995,
Madagascar,1995,0.339
Malawi,1995,0.708
Malaysia,1995,0.492
Maldives,1995,0.792
Mali,1995,0.577
Malta,1995,0.415
Marshall Islands,1995,-0.045
Martinique,1995,0.455
Mauritania,1995,1.144
Mauritius,1995,0.37
Mayotte,1995,0.513
Mexico,1995,0.795
Micronesia (Federated States of),1995,0.205
Midway Island,1995,
Monaco,1995,0.689
Mongolia,1995,1.286
Montenegro,1995,
Montserrat,1995,0.538
Morocco,1995,1.284
Mozambique,1995,0.602
Myanmar,1995,0.582
Namibia,1995,0.976
Nauru,1995,
Nepal,1995,0.207
Netherlands,1995,1.544
Netherlands Antilles (former),1995,0.55
New Caledonia,1995,0.344
New Zealand,1995,0.132
Nicaragua,1995,0.81
Niger,1995,0.569
Nigeria,1995,0.452
Niue,1995,
Norfolk Island,1995,0.444
Macedonia,1995,-0.004
Norway,1995,0.949
Oman,1995,-0.06
Pacific Islands Trust Territory,1995,
Pakistan,1995,-0.176
Palau,1995,0.407
Palestine,1995,-0.15
Panama,1995,0.236
Papua New Guinea,1995,0.798
Paraguay,1995,0.572
Peru,1995,0.775
Philippines,1995,0.444
Pitcairn Islands,1995,-0.015
Poland,1995,1.112
Portugal,1995,1.674
Puerto Rico,1995,0.544
Qatar,1995,0.106
South Korea,1995,0.406
Moldova,1995,0.556
R�union,1995,0.293
Romania,1995,0.407
Russia,1995,2.106
Rwanda,1995,
Saint Helena-Ascension and Tristan da Cunha,1995,0.728
Saint Kitts and Nevis,1995,0.538
Saint Lucia,1995,0.493
Saint Pierre and Miquelon,1995,-0.235
Saint Vincent and the Grenadines,1995,0.583
Samoa,1995,0.85
San Marino,1995,0.29
Sao Tome and Principe,1995,0.813
Saudi Arabia,1995,0.198
Senegal,1995,0.961
Serbia,1995,
Serbia and Montenegro,1995,0.197
Seychelles,1995,0.461
Sierra Leone,1995,0.391
Singapore,1995,
Slovakia,1995,0.705
Slovenia,1995,0.819
Solomon Is.,1995,0.722
Somalia,1995,0.663
South Africa,1995,0.614
South Georgia and the South Sandwich Islands,1995,0.187
S. Sudan,1995,
Spain,1995,1.418
Sri Lanka,1995,0.736
Sudan,1995,
Sudan (former),1995,0.478
Suriname,1995,1.001
Svalbard and Jan Mayen Islands,1995,0.472
Sweden,1995,1.265
Switzerland,1995,0.99
Syria,1995,0.203
Tajikistan,1995,0.236
Thailand,1995,0.657
Timor-Leste,1995,0.466
Togo,1995,0.518
Tokelau,1995,
Tonga,1995,0.568
Trinidad and Tobago,1995,0.756
Tunisia,1995,0.817
Turkey,1995,0.142
Turkmenistan,1995,1.444
Turks and Caicos Islands,1995,
Tuvalu,1995,0.548
Uganda,1995,0.513
Ukraine,1995,0.943
United Arab Emirates,1995,-0.263
United Kingdom,1995,1.105
Tanzania,1995,0.373
United States of America,1995,0.626
United States Virgin Islands,1995,0.446
Uruguay,1995,0.28
USSR,1995,
Uzbekistan,1995,1.382
Vanuatu,1995,0.445
Venezuela,1995,0.707
Vietnam,1995,0.342
Wake Island,1995,0.357
Wallis and Futuna Islands,1995,0.455
W. Sahara,1995,1.233
Yemen,1995,
Yugoslav SFR,1995,
Zambia,1995,0.706
Zimbabwe,1995,0.933
World,1995,0.831
Africa,1995,0.58
Eastern Africa,1995,0.607
Middle Africa,1995,0.43
Northern Africa,1995,0.527
Southern Africa,1995,0.881
Western Africa,1995,0.66
Americas,1995,0.713
Northern America,1995,0.766
Central America,1995,0.77
Caribbean,1995,0.914
South America,1995,0.642
Asia,1995,0.616
Central Asia,1995,1.753
Eastern Asia,1995,0.655
Southern Asia,1995,0.266
South-Eastern Asia,1995,0.446
Western Asia,1995,0.191
Europe,1995,1.83
Eastern Europe,1995,1.995
Northern Europe,1995,1.194
Southern Europe,1995,0.813
Western Europe,1995,1.275
Oceania,1995,0.367
Australia and New Zealand,1995,0.34
Melanesia,1995,0.761
Micronesia,1995,0.373
Polynesia,1995,0.663
European Union,1995,1.116
Least Developed Countries,1995,0.542
Land Locked Developing Countries,1995,0.94
Small Island Developing States,1995,0.853
Low Income Food Deficit Countries,1995,0.465
Net Food Importing Developing Countries,1995,0.604
Annex I countries,1995,1.206
Non-Annex I countries,1995,0.568
OECD,1995,0.69
Albania,1996,0.046
Algeria,1996,0.906
American Samoa,1996,0.834
Andorra,1996,0.541
Angola,1996,0.436
Anguilla,1996,0.233
Antarctica,1996,0.778
Antigua and Barbuda,1996,0.281
Argentina,1996,0.462
Armenia,1996,0.558
Aruba,1996,0.875
Australia,1996,0.522
Austria,1996,-0.195
Azerbaijan,1996,0.33
Bahamas,1996,0.117
Bahrain,1996,0.639
Bangladesh,1996,0.074
Barbados,1996,0.27
Belarus,1996,-0.291
Belgium,1996,
Belgium-Luxembourg,1996,-0.504
Belize,1996,0.406
Benin,1996,0.784
Bhutan,1996,0.133
Bolivia,1996,0.249
Bosnia and Herz.,1996,-0.017
Botswana,1996,-0.13
Brazil,1996,0.532
British Virgin Islands,1996,0.179
Brunei,1996,0.308
Bulgaria,1996,-0.353
Burkina Faso,1996,0.884
Burundi,1996,
Cabo Verde,1996,1.397
Cambodia,1996,0.242
Cameroon,1996,0.437
Canada,1996,-0.122
Cayman Islands,1996,0.544
Central African Rep.,1996,0.134
Chad,1996,0.6
Channel Islands,1996,0.097
Chile,1996,0.172
China,1996,0.2
China-Hong Kong SAR,1996,0.029
China-Macao SAR,1996,0.029
China-mainland,1996,0.201
China-Taiwan Province of,1996,0.044
Christmas Island,1996,0.576
Cocos (Keeling) Islands,1996,0.608
Colombia,1996,0.154
Comoros,1996,0.101
Congo,1996,0.022
Cook Islands,1996,0.478
Costa Rica,1996,-0.16
Côte d'Ivoire,1996,0.749
Croatia,1996,-0.027
Cuba,1996,0.414
Cyprus,1996,0.25
Czechia,1996,-0.601
Czechoslovakia,1996,
North Korea,1996,0.234
Dem. Rep. Congo,1996,-0.055
Denmark,1996,-0.749
Djibouti,1996,0.822
Dominica,1996,0.256
Dominican Rep.,1996,0.767
Ecuador,1996,0.045
Egypt,1996,0.259
El Salvador,1996,0.285
Eq. Guinea,1996,0.514
Eritrea,1996,0.218
Estonia,1996,-0.339
eSwatini,1996,-0.054
Ethiopia,1996,0.812
Ethiopia PDR,1996,
Falkland Is.,1996,
Faroe Islands,1996,0.134
Fiji,1996,0.584
Finland,1996,0.152
France,1996,0.157
French Guiana,1996,0.574
French Polynesia,1996,0.126
Fr. S. Antarctic Lands,1996,0.184
Gabon,1996,0.118
Gambia,1996,1.265
Georgia,1996,0.254
Germany,1996,-0.699
Ghana,1996,0.677
Gibraltar,1996,0.852
Greece,1996,-0.094
Greenland,1996,0.666
Grenada,1996,0.333
Guadeloupe,1996,0.247
Guatemala,1996,0.265
Guinea,1996,0.794
Guinea-Bissau,1996,1.09
Guyana,1996,0.607
Haiti,1996,0.7
Holy See,1996,0.261
Honduras,1996,0.211
Hungary,1996,-0.319
Iceland,1996,0.473
India,1996,0.233
Indonesia,1996,0.356
Iran,1996,0.226
Iraq,1996,0.723
Ireland,1996,-0.021
Isle of Man,1996,-0.117
Israel,1996,0.305
Italy,1996,0.221
Jamaica,1996,0.437
Japan,1996,-0.133
Jordan,1996,0.485
Kazakhstan,1996,-0.397
Kenya,1996,0.498
Kiribati,1996,0.415
Kuwait,1996,0.937
Kyrgyzstan,1996,-0.417
Laos,1996,0.153
Latvia,1996,-0.417
Lebanon,1996,0.464
Lesotho,1996,-0.169
Liberia,1996,0.537
Libya,1996,0.576
Liechtenstein,1996,-0.011
Lithuania,1996,-0.524
Luxembourg,1996,
Madagascar,1996,0.16
Malawi,1996,0.556
Malaysia,1996,0.404
Maldives,1996,0.536
Mali,1996,1.165
Malta,1996,0.596
Marshall Islands,1996,0.042
Martinique,1996,0.252
Mauritania,1996,1.491
Mauritius,1996,0.098
Mayotte,1996,0.152
Mexico,1996,0.544
Micronesia (Federated States of),1996,0.272
Midway Island,1996,
Monaco,1996,0.226
Mongolia,1996,0.421
Montenegro,1996,
Montserrat,1996,0.281
Morocco,1996,1.046
Mozambique,1996,0.132
Myanmar,1996,0.301
Namibia,1996,0.119
Nauru,1996,
Nepal,1996,0.108
Netherlands,1996,-0.776
Netherlands Antilles (former),1996,0.687
New Caledonia,1996,0.601
New Zealand,1996,0.268
Nicaragua,1996,0.062
Niger,1996,1.217
Nigeria,1996,0.805
Niue,1996,
Norfolk Island,1996,0.799
Macedonia,1996,-0.077
Norway,1996,-0.052
Oman,1996,-0.078
Pacific Islands Trust Territory,1996,
Pakistan,1996,-0.226
Palau,1996,0.452
Palestine,1996,0.306
Panama,1996,0.078
Papua New Guinea,1996,0.589
Paraguay,1996,0.149
Peru,1996,0.107
Philippines,1996,0.339
Pitcairn Islands,1996,-0.227
Poland,1996,-0.785
Portugal,1996,0.759
Puerto Rico,1996,0.31
Qatar,1996,0.563
South Korea,1996,-0.066
Moldova,1996,-0.733
R�union,1996,0.153
Romania,1996,-0.424
Russia,1996,0.811
Rwanda,1996,
Saint Helena-Ascension and Tristan da Cunha,1996,0.53
Saint Kitts and Nevis,1996,0.281
Saint Lucia,1996,0.284
Saint Pierre and Miquelon,1996,0.178
Saint Vincent and the Grenadines,1996,0.333
Samoa,1996,0.85
San Marino,1996,0.227
Sao Tome and Principe,1996,
Saudi Arabia,1996,0.585
Senegal,1996,1.201
Serbia,1996,
Serbia and Montenegro,1996,-0.084
Seychelles,1996,0.139
Sierra Leone,1996,0.516
Singapore,1996,
Slovakia,1996,-0.399
Slovenia,1996,-0.098
Solomon Is.,1996,0.483
Somalia,1996,0.859
South Africa,1996,-0.156
South Georgia and the South Sandwich Islands,1996,0.534
S. Sudan,1996,
Spain,1996,0.693
Sri Lanka,1996,0.557
Sudan,1996,
Sudan (former),1996,0.582
Suriname,1996,0.501
Svalbard and Jan Mayen Islands,1996,1.185
Sweden,1996,-0.157
Switzerland,1996,0.023
Syria,1996,0.508
Tajikistan,1996,-0.478
Thailand,1996,0.217
Timor-Leste,1996,0.446
Togo,1996,0.633
Tokelau,1996,
Tonga,1996,0.671
Trinidad and Tobago,1996,0.444
Tunisia,1996,0.787
Turkey,1996,0.274
Turkmenistan,1996,0.014
Turks and Caicos Islands,1996,0.852
Tuvalu,1996,0.449
Uganda,1996,0.39
Ukraine,1996,-0.419
United Arab Emirates,1996,0.298
United Kingdom,1996,-0.156
Tanzania,1996,0.26
United States of America,1996,-0.011
United States Virgin Islands,1996,0.201
Uruguay,1996,0.45
USSR,1996,
Uzbekistan,1996,-0.454
Vanuatu,1996,0.529
Venezuela,1996,0.555
Vietnam,1996,-0.025
Wake Island,1996,1.007
Wallis and Futuna Islands,1996,0.56
W. Sahara,1996,1.192
Yemen,1996,
Yugoslav SFR,1996,
Zambia,1996,0.769
Zimbabwe,1996,-0.146
World,1996,0.354
Africa,1996,0.551
Eastern Africa,1996,0.461
Middle Africa,1996,0.231
Northern Africa,1996,0.68
Southern Africa,1996,-0.065
Western Africa,1996,1.078
Americas,1996,0.189
Northern America,1996,-0.055
Central America,1996,0.459
Caribbean,1996,0.5
South America,1996,0.418
Asia,1996,0.173
Central Asia,1996,-0.357
Eastern Asia,1996,0.217
Southern Asia,1996,0.142
South-Eastern Asia,1996,0.291
Western Asia,1996,0.471
Europe,1996,0.57
Eastern Europe,1996,0.693
Northern Europe,1996,-0.077
Southern Europe,1996,0.351
Western Europe,1996,-0.206
Oceania,1996,0.518
Australia and New Zealand,1996,0.514
Melanesia,1996,0.582
Micronesia,1996,0.345
Polynesia,1996,0.459
European Union,1996,-0.092
Least Developed Countries,1996,0.553
Land Locked Developing Countries,1996,0.317
Small Island Developing States,1996,0.57
Low Income Food Deficit Countries,1996,0.465
Net Food Importing Developing Countries,1996,0.473
Annex I countries,1996,0.281
Non-Annex I countries,1996,0.402
OECD,1996,0.11
Albania,1997,0.146
Algeria,1997,1.122
American Samoa,1997,
Andorra,1997,1.748
Angola,1997,0.291
Anguilla,1997,0.358
Antarctica,1997,-0.556
Antigua and Barbuda,1997,0.404
Argentina,1997,0.71
Armenia,1997,0.738
Aruba,1997,0.551
Australia,1997,0.317
Austria,1997,0.519
Azerbaijan,1997,0.679
Bahamas,1997,0.882
Bahrain,1997,0.314
Bangladesh,1997,-0.197
Barbados,1997,0.182
Belarus,1997,0.344
Belgium,1997,
Belgium-Luxembourg,1997,0.672
Belize,1997,1.074
Benin,1997,0.615
Bhutan,1997,-0.384
Bolivia,1997,0.863
Bosnia and Herz.,1997,0.133
Botswana,1997,0.132
Brazil,1997,0.737
British Virgin Islands,1997,0.309
Brunei,1997,0.623
Bulgaria,1997,-0.335
Burkina Faso,1997,0.594
Burundi,1997,
Cabo Verde,1997,1.453
Cambodia,1997,0.326
Cameroon,1997,0.599
Canada,1997,0.422
Cayman Islands,1997,1.106
Central African Rep.,1997,0.134
Chad,1997,0.242
Channel Islands,1997,0.891
Chile,1997,0.673
China,1997,0.728
China-Hong Kong SAR,1997,0.288
China-Macao SAR,1997,0.288
China-mainland,1997,0.73
China-Taiwan Province of,1997,0.168
Christmas Island,1997,
Cocos (Keeling) Islands,1997,0.295
Colombia,1997,0.557
Comoros,1997,0.401
Congo,1997,
Cook Islands,1997,0.423
Costa Rica,1997,0.65
Côte d'Ivoire,1997,0.662
Croatia,1997,0.309
Cuba,1997,0.943
Cyprus,1997,-0.005
Czechia,1997,0.141
Czechoslovakia,1997,
North Korea,1997,0.934
Dem. Rep. Congo,1997,0.695
Denmark,1997,0.654
Djibouti,1997,0.67
Dominica,1997,0.466
Dominican Rep.,1997,1.129
Ecuador,1997,1.069
Egypt,1997,-0.094
El Salvador,1997,0.98
Eq. Guinea,1997,
Eritrea,1997,0.413
Estonia,1997,0.948
eSwatini,1997,0.244
Ethiopia,1997,0.751
Ethiopia PDR,1997,
Falkland Is.,1997,
Faroe Islands,1997,0.661
Fiji,1997,0.266
Finland,1997,0.8
France,1997,1.211
French Guiana,1997,0.666
French Polynesia,1997,0.307
Fr. S. Antarctic Lands,1997,0.978
Gabon,1997,0.361
Gambia,1997,1.362
Georgia,1997,0.366
Germany,1997,0.559
Ghana,1997,0.489
Gibraltar,1997,1.52
Greece,1997,-0.129
Greenland,1997,0.39
Grenada,1997,0.455
Guadeloupe,1997,0.405
Guatemala,1997,0.881
Guinea,1997,0.71
Guinea-Bissau,1997,1.151
Guyana,1997,0.85
Haiti,1997,1.152
Holy See,1997,0.755
Honduras,1997,0.968
Hungary,1997,-0.123
Iceland,1997,0.319
India,1997,-0.169
Indonesia,1997,0.402
Iran,1997,0.626
Iraq,1997,0.214
Ireland,1997,0.961
Isle of Man,1997,0.918
Israel,1997,-0.15
Italy,1997,0.916
Jamaica,1997,0.96
Japan,1997,0.446
Jordan,1997,-0.171
Kazakhstan,1997,1.895
Kenya,1997,0.565
Kiribati,1997,0.214
Kuwait,1997,0.556
Kyrgyzstan,1997,1.429
Laos,1997,0.331
Latvia,1997,0.76
Lebanon,1997,-0.052
Lesotho,1997,0.25
Liberia,1997,0.933
Libya,1997,0.509
Liechtenstein,1997,0.959
Lithuania,1997,0.514
Luxembourg,1997,
Madagascar,1997,0.596
Malawi,1997,0.598
Malaysia,1997,0.635
Maldives,1997,0.659
Mali,1997,0.831
Malta,1997,1.015
Marshall Islands,1997,-0.102
Martinique,1997,0.447
Mauritania,1997,1.175
Mauritius,1997,0.665
Mayotte,1997,0.518
Mexico,1997,0.471
Micronesia (Federated States of),1997,-0.037
Midway Island,1997,
Monaco,1997,1.312
Mongolia,1997,1.965
Montenegro,1997,
Montserrat,1997,0.404
Morocco,1997,1.374
Mozambique,1997,0.225
Myanmar,1997,0.175
Namibia,1997,0.078
Nauru,1997,
Nepal,1997,-0.431
Netherlands,1997,0.614
Netherlands Antilles (former),1997,0.526
New Caledonia,1997,0.128
New Zealand,1997,-0.107
Nicaragua,1997,0.802
Niger,1997,0.798
Nigeria,1997,0.731
Niue,1997,
Norfolk Island,1997,-0.185
Macedonia,1997,-0.074
Norway,1997,0.772
Oman,1997,-0.279
Pacific Islands Trust Territory,1997,
Pakistan,1997,-0.454
Palau,1997,0.424
Palestine,1997,-0.148
Panama,1997,0.522
Papua New Guinea,1997,0.056
Paraguay,1997,0.918
Peru,1997,0.891
Philippines,1997,0.444
Pitcairn Islands,1997,-0.246
Poland,1997,0.012
Portugal,1997,1.613
Puerto Rico,1997,0.494
Qatar,1997,0.084
South Korea,1997,0.681
Moldova,1997,-0.502
R�union,1997,0.269
Romania,1997,-0.423
Russia,1997,1.281
Rwanda,1997,
Saint Helena-Ascension and Tristan da Cunha,1997,0.946
Saint Kitts and Nevis,1997,0.404
Saint Lucia,1997,0.409
Saint Pierre and Miquelon,1997,-0.316
Saint Vincent and the Grenadines,1997,0.455
Samoa,1997,
San Marino,1997,0.937
Sao Tome and Principe,1997,
Saudi Arabia,1997,0.018
Senegal,1997,1.286
Serbia,1997,
Serbia and Montenegro,1997,-0.142
Seychelles,1997,0.624
Sierra Leone,1997,0.631
Singapore,1997,
Slovakia,1997,-0.234
Slovenia,1997,0.484
Solomon Is.,1997,0.391
Somalia,1997,0.689
South Africa,1997,0.228
South Georgia and the South Sandwich Islands,1997,-0.045
S. Sudan,1997,
Spain,1997,1.505
Sri Lanka,1997,0.719
Sudan,1997,
Sudan (former),1997,0.447
Suriname,1997,0.743
Svalbard and Jan Mayen Islands,1997,-0.321
Sweden,1997,0.989
Switzerland,1997,1.06
Syria,1997,-0.074
Tajikistan,1997,1.269
Thailand,1997,0.376
Timor-Leste,1997,0.181
Togo,1997,0.587
Tokelau,1997,
Tonga,1997,0.599
Trinidad and Tobago,1997,0.366
Tunisia,1997,1.421
Turkey,1997,-0.005
Turkmenistan,1997,1.43
Turks and Caicos Islands,1997,1.258
Tuvalu,1997,0.493
Uganda,1997,0.687
Ukraine,1997,-0.339
United Arab Emirates,1997,-0.401
United Kingdom,1997,0.867
Tanzania,1997,0.612
United States of America,1997,0.385
United States Virgin Islands,1997,0.337
Uruguay,1997,1.082
USSR,1997,
Uzbekistan,1997,1.539
Vanuatu,1997,0.409
Venezuela,1997,0.603
Vietnam,1997,0.287
Wake Island,1997,0.299
Wallis and Futuna Islands,1997,0.235
W. Sahara,1997,1.345
Yemen,1997,0.096
Yugoslav SFR,1997,
Zambia,1997,0.496
Zimbabwe,1997,0.111
World,1997,0.656
Africa,1997,0.588
Eastern Africa,1997,0.543
Middle Africa,1997,0.443
Northern Africa,1997,0.68
Southern Africa,1997,0.161
Western Africa,1997,0.84
Americas,1997,0.565
Northern America,1997,0.403
Central America,1997,0.544
Caribbean,1997,0.958
South America,1997,0.744
Asia,1997,0.614
Central Asia,1997,1.753
Eastern Asia,1997,0.885
Southern Asia,1997,0.062
South-Eastern Asia,1997,0.369
Western Asia,1997,0.028
Europe,1997,1.096
Eastern Europe,1997,1.148
Northern Europe,1997,0.817
Southern Europe,1997,0.905
Western Europe,1997,0.904
Oceania,1997,0.289
Australia and New Zealand,1997,0.303
Melanesia,1997,0.091
Micronesia,1997,0.151
Polynesia,1997,0.349
